#Node	Samples	ItemsetAvg: 9.42359805510535(145359/15425)
11837	31
11838	13,14,15,16,27,131,144,149
11839	5,13,27,32,42,60,70,83,87,89,106,135,141,153
11840	14,15,16,19,20,22,27,43,44,45,65,87,156
11841	5,43,137,138,139,140,143,144,145,146
11842	6,10,18,19,26,27,74,89,106,107,110,121,127,141,143,145,146,149
11843	90,106,113,150,152,153,154
11844	11,17,20,34,47,51,56,152
11845	11,18,47,107,108,110,113,152
11846	9,13,14,15,17,21,22,26,36,43,49,71,87,104,106,107,108,140,146,154
11847	4,5,7,21,22,77,79,106,110,141,149,152,155
11848	12,21,30,32,33,40,44,79,106,134,135,141,150,158
11849	90,135,141,142,148
11850	49,51,52,149,150
11851	5,32,106,108,110,111,126,134
11852	4,11,12,13,14,15,16,35,36
11853	11,80
11854	5,47,61,64,65,66,87,119,138,142,147
11855	15,16
11856	27,106,127
11857	14,18,19,21,22,25,26
11858	11,18,20,106,144
11859	4,5,6,7,8,9,10,11,12,17,18,19,21,22,25,26,153
11860	27,31,32,41,78,90,106,132,141,147,148,149,150,151
11861	14,19,20,22,31,41,42,46,75,79,89,90,106,114,154,158
11862	4,14,25,27,28,30,43,44,87,88,106,110
11863	32,50,131,144,148
11864	9,10,17,18,36,37,38,39,40,45,46,129,130
11865	6,7,8,27,51,106,149,150
11866	5,6,7,8,85,86,88,93,94,100,104,105,106,108
11867	1,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,43,44
11868	31,32,119,136,147,148,149,151
11869	81,82
11870	27,67,106,127,146,148
11871	3,4,6,7,11,12,13,14,15,16,17,18,32,44
11872	11,14,27,79,150,152
11873	4,11,12,13,14,15,16,17,18,21,22,25,26,31,32,66
11874	5,7,22,43,48,60,100,107,108,109,110,121,132,135,136,139,142,146
11875	7,9,11,12,18,43,44,52,131,132,137,143,146,157
11876	27,30,31,32,148
11877	19,20,21,22,23,24,25,26,30,31,32,38,48,72,119,148
11878	43,97,105,116,157,158
11879	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
11880	10,13,15,16,18,22,25,26,27,32
11881	5,7,32,47,102,127,128,134,135,136,147,155,156
11882	4,24,88,105,141
11883	27,41,90,93,95,96,102,106,149,152
11884	1,2,4,5,6,45,46
11885	9,10,17,18,19,20,21,22,23,24,25,26,43,44
11886	41,42,89,90,101,102,116
11887	17,18,19,21,25,26,27,28,30,31,32,43,44
11888	4,32,38,109,110,134,153,154
11889	9,22,35,38,78,127,132,137,139,151,152,157
11890	6,21,38,48,110,137,141,145,148,152
11891	64,79,140,150
11892	5,6,10,131,132
11893	5,6,7,8,9,10,11,12,13,14,15,16,25,26,27,29,30,31,32,35,36
11894	19,20,21,22,25,26,28,30,31,32,34,44,89,90,118
11895	4,25,26,29,30,38
11896	19,25,26,27,43,44,87,106
11897	5,12,15,19,31,32,47,100,107,127,140,141,150
11898	8,9,12,19,20,38,60,65,74,75,80,95,112,124,144
11899	27,32,106
11900	14,19,22,28,30,31,32,47,110,142,153
11901	7,8,11,22,132,135,141
11902	148
11903	10,13,15,16,17,18,21,22,25,26,27,28,32
11904	85,86,88,89,94,97,107,108
11905	87,88,94,97,98,149,150,153,154
11906	4,6,8,9,10,11,13,14,15,16,21,22
11907	85,89,94,98
11908	96,97,103,104,105,106,109,110
11909	26,27,43,86,102,106,112
11910	29,33,87,105,106,107,115,137,149,150,153
11911	5,6,7,8,9,10,11,12,18,21,25,107
11912	2,4,25,26,28,29,90,113,116,118,124,135,141,149,152
11913	5,48,87,128,135,140,147,148
11914	82,106,135,149
11915	11,14,28,32,49,52,53,74,141,146,150,152
11916	48,56,64,75,82,83,88,106,125
11917	
11918	147,149
11919	59,136,149,150,151
11920	1,7,8,14,15,16,17,18,21,25,27,29,31,41,42,84,98,106,117,131,138
11921	7,19,25,26,32,86
11922	27,31,32,106,131,134,143,144,146,148,149,154
11923	19,21,22,23,24,25,26,31,46,66,109,149,152
11924	3,4,7,25,52,86,132
11925	1,14,26,27,30,31,32,106,109,140
11926	9,10,12,16,19,21,25,26,32,109,110
11927	12,16,20,25,26,32
11928	6,10,11,19,21,22,25,26
11929	55,56,87,141
11930	25,26,27,28,29,30,89,90,92
11931	7,10,11,14,18,19,21,23,27,28,32,69,74,82,106,135,157,158
11932	5,13,19,25,26,43,108,110
11933	3,4,22,32,44,52,118,119,120,121,123,124
11934	22,27,32,71,87,106
11935	41,42,43,44,89,90,92,99,100,102,118,121,126
11936	3,4,12,25,26,66
11937	19,147,149,151
11938	88,117,118,119,120,121,123,124,126
11939	1,2,5,13,15,16,19,22,26,27,44,66,75,93,106,108,109,149,150
11940	6,7,9,13,16,18,19,21,22,25,26,30,43,44
11941	56,66,79,80,87,88,95,111,112,149,150,154,155
11942	83,84,88,95,131,132
11943	41,42,84,89,90,92,97,102,109,110,115,132
11944	
11945	19,28,43,44,60,73,84,86,88,100,110,113,132
11946	27,45,46,78,87,106,135,136,147,156,157,158
11947	17,18,24,31,32,109,113
11948	21
11949	7,12,21,26,32,75,106,113,125,136,150
11950	52
11951	5,27
11952	32,84,106,149,157,158
11953	106,118,120,124,126,145,148
11954	64,65,66,69,70,75,157,158
11955	15,16,25,27,30,32,81,106,154,156,158
11956	5,6,8,11,19,22,25,28,86,95,106,113,151
11957	6,10,11,12,17,18,21,25,29,38,46,82,105,129
11958	7,31,32,37,41,45,46,47,54,91,135,148,150,158
11959	9,10,11,17,18,21,36,37,38,39,40,43,45,85,88,129,130
11960	1,6,18,22,27,32,72,75,87,89,111,119,154
11961	28,106,107,110,124,132,150,151
11962	5,7,13,15,18,20,21,23,32,34,40,73,86,94,100,136,152
11963	32,48,49,106,141,148,149,150
11964	17,18,38,45,46,81,82,92,97,98,99,100,109,110,114,115,116,129,130,153,154
11965	88,89,90,91,92,114,115
11966	23,27,28,30,31,32,33,39,88,107,108,109,110
11967	5,6,7,8,11,16,134,153
11968	19,43,44,88,89,90,91,106
11969	29,37,50,59,75,106,109,112,118,119,158
11970	6,8,9,10,11,12,13,14,17,19,21,22,25,26,107,108
11971	5,22,140,141,144,148,149,150
11972	7,11,12,18,28,29,32,85,87,116,145,148
11973	22,25,26,27,87,106
11974	19,20,41,43,87,112,131
11975	5,81,82
11976	28,41,46,90,135,136,140
11977	5,27,43,87
11978	19,22,27,43,60,75,149,150,152
11979	96,136
11980	9,10,17,37,38,39,40,46,129,130,132
11981	48,66,135
11982	1
11983	12,17,21,46,48,77,83,124,132,135,141,150
11984	27,87,90,106,110
11985	19,21,25,28,107,131,148,149,150,155
11986	9,10,17,18,35,36,37,38,39,40,45,46,130
11987	21,34,40,48,71,79,87,90,99,116,122,147
11988	24,27,31,32,44,47,56,75,87,88,92,106,111,115
11989	136,148
11990	4,12,17,18,21,47,49,110,134,135,137,148,149
11991	3,4,5,6,7,8,11,12,13,14,15,16,17,18,25,26
11992	21,37,40,49,52,73,92,106,135,149
11993	140,141,148,149,150
11994	85,86,89,90,102,103,104,105,106,107,108,109,110,111,112
11995	49,51,54,71,76,106,131,144,146,148
11996	6,9,10,11,12,21,25,26,107,108,109,110,116
11997	105,106,108,110
11998	1,6,7,16,27,45,49,74,75,84,87,150,152
11999	76,143
12000	32,34,153
12001	18,25,26,117,118
12002	77,87,106,124,150
12003	113,114,115,116
12004	25,26,30,31,32,106,117,118,119,120,121,122,123,124,125,126,150
12005	36,38,40,85,86,88,93,94,95,96,150,152
12006	20,27,32,89,113,137
12007	41,120,150
12008	
12009	136,145,148
12010	9,10,86,94,105,107,108,109,110
12011	17,19,32,41,43,46,59,75,91,120,121,123,125,137,148,150,154,156
12012	98,127
12013	27,28,32,41,96,116
12014	28,32,104,122,128,132,134,135,143,157
12015	45,78,87,91,136,148
12016	5,6,9,11,14,18,19,21,22,25,26,29,34,57,107,110,124
12017	14,17,18,27,30,31,32,87,109
12018	8,19,21,89,119,139,143,144,146
12019	21,22,32,33,34,43,45,106,122,132,140,146,150,158
12020	16,23,24,26,27,31,32,46,105,106,116
12021	5,6,12,22,32,142,151
12022	9,10,11,12,17,18,35,36,37,38,39,40,45,46,85,86,97,129,130
12023	69,70,71,72,96,106
12024	27,87,106,156
12025	6,48,49,59,78,127,132,147,157
12026	17,18,21,23,25,26,29,30,31,32
12027	9,17,18,31,38,46,120,129,135,150
12028	32,100,152
12029	7,8,13,14,15,17,18,108,113,134
12030	12,32,106,141,152
12031	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,86
12032	6,7,8,11,12,21,27,47,52
12033	27,106,136,137,141,146,149,151,152,157
12034	9,10,17,18,27,28,29,30,36,37,38,39,40,46,129,130
12035	9,10,27,37,38,39,40,106
12036	132,141,147,151,156
12037	13,26,43,44,77,116,118,137,141,148,150
12038	14,15,27,41,87,106
12039	4,11,12,86,88,106,108,127,150
12040	1,27,32,87,106,138
12041	9,10,17,18,37,38,39,40,45,46,129,130
12042	9,10,12,18,21,22,40,141,142,150
12043	21,22,23,24,26,31,32,106
12044	9,10,17,18,35,36,37,38,39,40,45,46,85,129,130
12045	27,120,141
12046	2,27,28,43,59,60,79,86,106,136,142,149,150
12047	1,2,5,93,113,141
12048	17,27,28,30,31,32,106,109
12049	4,24,30,33,61,71,72,75,85,111,112,113,120,129,136,141
12050	38,39,40,45,106,129
12051	5,28,81,84,109,148,149,151
12052	9,10,11,17,18,32,35,36,37,38,39,40,45,46,129,130
12053	16,27,28,79,96
12054	17,21,22,23,24,27,28,30,31
12055	30,32,50,56,60,87,90,93,94,97,98,106,121
12056	22,136
12057	9,25,26,87,88,89,91,92,106,107,108,109,111
12058	11,12,18,21,22,106
12059	41,42,85,89,90,101,102,108,109,110,111,112,129,130
12060	36,77,78,79,101,102,105,106,107,108,116,130,156
12061	1,27,87,91,92,106,152
12062	10,19,21,22,25,26,30,33,34,44,57
12063	25,26,33,41,42,110,118,119,120,121,123,124,125
12064	30,32,105,106,107,108,109,110,153,154
12065	27,124,150
12066	20,49,52,72,83,84,104,106,120,132
12067	27,28,31,32,33,80,106,137,140,141,144,146
12068	52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,76,77,79,80,106
12069	5,18,28,51,106,141,148
12070	24,79,80,124,155
12071	87,106
12072	1,7,14,27,37,41,94,106,124,132
12073	19,27,43,99
12074	100,140,141,142,148,149,152
12075	2,9,10,22,25,26,31,32,33,34,105,106,107,108,109,110
12076	37,38,75,91,109,110,153,154
12077	32,47,52,59,60,78,79,91,132,148,149,150,157
12078	49,61,106,125,149,150
12079	10,20,31,48,75,87,105,149
12080	7,13,20,22,24,44,73,75,100,106,116,137
12081	87
12082	5,7,9,10,11,12,17,19,21,22,117,118,121,123,124
12083	1,15,19,27,28,41,59,87,90,124,136,141,149,150,151
12084	136,149
12085	89,90,106
12086	117,118,119,120,121,123,124,125,126
12087	5,6,21,22,45,46,136,148
12088	1,27,42,87,91,106,140,144,146,147,152
12089	18,32,42,50,61,94,106,107,117,124,130,138,152,157
12090	11,12,46,147,148,150
12091	27,32,60,79,90,106,108,116,127,156,157
12092	52,71,84,87,89,105,150
12093	21,106,135,149
12094	1,7,9,10,11,13,14,16,19,25,26,27,31,32,87,106
12095	10,12,18,21,22,25,26,30,33,73,105,106,108,109,110,112
12096	4,11,27,41,46,87,89,90,106,116,118
12097	64,82,106
12098	11,22,27,38,47,48,50,60,106,121,133,137,154
12099	32,41,89,90,91,92,106
12100	132,138,150
12101	27,28,32,91,92,113,114,115,116,127,128
12102	64,87,106,119,130,143
12103	9,10,11,21,22,23,24,25,26,27,28,35,36
12104	3,11,17,35,45,51,59,73,106,110,111,124,142,149,150,158
12105	135,141,142,144,148,154
12106	14,27,29,31,32,87,106,152
12107	1,27,64,97,98
12108	49,137,144,145,146,147,149,150,151
12109	50,74,106,136
12110	12,21,49,50,72,73,75,76,87,106,108,148,149
12111	14,16,31,32,56,79,82,90,99,108,146
12112	4,13,17,18,22,27,33,56,87,153
12113	27,106,137,140,148
12114	27,106,148
12115	72,75,135,147,148,149
12116	27,87,90,106,148
12117	6,15,19,30,32,61,87,88,100,146
12118	12,14,15,16,21,33,46,51,88,94,108,135,138,142,153
12119	32,55,61,77,79,112
12120	32,91,100,143,148
12121	27,106,132,136
12122	52,77,84,132
12123	5,6,7,8,25,26,93,94,96,103,104,105,107,108,111,116,158
12124	48,141,142,148,152,154
12125	27,87,106,109
12126	24,27,28,31,32,109
12127	11,21,34,56,70,128,129,138,140,142,148,152,156
12128	9,10,11,17,18,37,38,39,40,45,46,79,87,129,130,138
12129	5,27,73,95,106,120,132,137,149,150,152
12130	31,32,41,46,147,148
12131	19,20,34,41,42,43,44,45,46
12132	9,10,25,26,27,79,127,155,156
12133	1,5,6,7,8,10,12,18,20,21,22,25,26,27,87
12134	85,94,97,99,103,104
12135	32,46,49,66,120,132,140,144,149,156
12136	5,7,22,81,124,127,135,140,147,149,152
12137	102,107,111,112,115,134,151
12138	3,4,5,6,7,101,102,107,108,116
12139	32,61,77,78,137,138
12140	47,78,142,148,149
12141	10,18,21,49,52,59,140,149,150
12142	14,15,18,52,62,116,128,129,135,147,148
12143	31,46,100,115,136,141,147
12144	17,18,31,35,37,45,46,87,88,89,90,106,129,134,151
12145	28,34,48,50,59,77,88,106,116,149,150
12146	9,11,14,22,25,26,43
12147	12,16,21,22,32,33,36,40,64,98,100,109,112,113,134,135,137
12148	12,17,18,25,26,29,31
12149	32,77,128,140,142,149,150
12150	62,71,79,121,151,152,156
12151	1,2,79,80,85,125,136,141
12152	17,19,20,22,28,30,44,100,116,132,137,140,141,142,144,147,151
12153	20,27,30,47,96,100,135,140,145
12154	35,36,72,85,127,128,129,130
12155	31,46,150
12156	5,6,7,9,10,11,12,13,21,22,25,26,27,57,106,124
12157	32,44,88,89,100,107,120,121,131,141,148,149,150,157
12158	32,72,79,90
12159	29,31,150
12160	27,87,88,106,149,150,153,154
12161	10,17,19,27,29,71,81,106,124,125,127,142,145,146
12162	10,24,26,30,31,45,55,66,75,88,99,106,116,131,135,144
12163	6,11,18,21,22,35,36,37,38,39,40,45,46,86,87,97,98,106,129
12164	22,46,134,136,152
12165	7,8,11,12,103,104
12166	6,7,74,86,87,112,114,116,119,138,146,150,153
12167	59,71,74,87,100,106,121,148
12168	4,5,6,7,8,9,10,12,17,18,21,25,26,106
12169	27,28,50,75,87,106,132,149,150,152,153
12170	6,10,11,12,13,14,15,16,17,18,22,27,43,106
12171	6,13,14,15,16,22,25,26
12172	87,108,141,156
12173	1,2,9,10,31,32,110,113
12174	22,74,78,115,116,118,123,125,130,134,135,137,141,148
12175	11,12,32,106,149
12176	46,64,90,106
12177	5,11,33,45,59,71,87,88,106,140,142
12178	14,22,33,47,50,94,128,132,136,143,147,150,151
12179	5,6,7,8,9,10,19,21,22,44,114,117,143
12180	5,29,46,56,62,94,111,132,146,147
12181	3,4,5,6,11,12,18,22,48,120,142
12182	18,28,44,60,82,106,149,150,152
12183	109,110,130,138
12184	118,120,124,144
12185	148
12186	27,31,61,87,106,148,153
12187	19,20,21,22,41,42,43,44,45,46,106
12188	12,13,20,21,22,32,49,67,71,72,74,106,149,150,157
12189	27,87,90
12190	27,75,87,106,135,149
12191	87
12192	55,56,135,157,158
12193	12,22,62,138,146,147,148,153,156
12194	7,19,22,25,43,105
12195	12,20,25,26,32,107,109,156
12196	1,2,3,4,7,8,11,12,19,25,26,27,43,44
12197	5,10,17,18,53,64,65,66,96
12198	13,14,15,16,21,22,25,26
12199	27,148,150,151,152,153
12200	59,106,136,142,149
12201	11,14,15,16,52,53,54,55,62,64,65,66,82,86
12202	3,4,5,6,7,8,85,106
12203	75,100,106,134,140,141,148
12204	1,2,19,21,22,24,25,26,27,28,33,44
12205	21,22,28,43,95,96,119,120,121,122,124,128,134,152
12206	7,17,18,19,20,21,25,27,29,30,32,69
12207	41,90,106,147,149,150
12208	3,8,10,21,22,25,135
12209	17,32,49,59,68,131,132,138,140,149,154
12210	21,22,97,98,100
12211	65,67,68,74,106
12212	47,48,49,57,58,59,60,63,65,66,67,68,70,71,72,73,74,75,76,78,81,82
12213	27,87,106,149
12214	132,149,152,157
12215	5,10,18,45,46,55,68,89,107,109,139,148
12216	22,47,57,58,64,81,82,141
12217	18,49,86,91,106,114,153
12218	19,24,25,26,27,43,44,106
12219	12,23,45,55,106,135,137,141,142,150,156
12220	1,2,4,6,14,15,85,86,103,104,109,110
12221	1,2,25,26,27,79,92,113
12222	106
12223	18,19,21,22,25,26,29,30,31,32
12224	10,28,131,142,149,151
12225	27,31,34,39,43,45,46,64,85,93,98,105,106,123,149,156
12226	11,12,128,137,138,139,140,143,146,148
12227	9,10,11,12,17,18,35,36,37,38,39,40,45,46,85,87,88,129,130
12228	4,6,18,106,116,125,141,146
12229	25,26
12230	4,6,7,14,17,21,40,42,49,59,70,76,79,113,123,129,137
12231	11,12,23,24,31,32,108
12232	14,37,43,48,78,120,125,141,142,144,151,156
12233	24,25,29,32,55,82,87,91,132
12234	27,29,31,32,46,87,106,149
12235	106,147
12236	14,20,21,25,26,31,107,110
12237	5,6,7,11,14,15,22,48,118,121,124
12238	48,135,136,137,141,147
12239	27,28,46,87,90,106
12240	9,10,21,31,59,100,110,115,134,136,141,150,151,152,158
12241	27,75,106
12242	8,11,12,13,19,21,22,39,45,46,77,89,100,105,106,107,141,150,154
12243	2,5,6,7,21,47,85,86,88,103,104,105,108,109,110,152
12244	32,87,149,150,151
12245	32,44,121,142,146,148
12246	89,90,93,94,127,129,130
12247	27,45,46,78,87,106,135,141,147,149
12248	11,19,21,22,41,49,59,77,85,89,100,102,111,112,122,140,142,149
12249	9,10,11,12,17,18,35,36,37,38,39,40,45,46,85,86,88,115,127,128,129,130
12250	35,36,40,85,86,94,95,106,129,130,151,152
12251	4,46,87,152
12252	24,81,82,105,107,108,110
12253	32,140,156
12254	3,11,25,26,31,43,48,64,108,111,118,121,151,152,158
12255	3,4,9,10,11,12,13,14,15,16,17,18,24,31,32,45,46
12256	48,61,78,138,144,148
12257	30,37,44,72,75,78,83,138,142,144,145,154
12258	7,32,74,106,125,132,135,136
12259	6,16,21,22,27,46,63,64,87,88,90,118,149
12260	22,27,28,33,106,136,144,148,149,151
12261	18,25,26,27,28,30,110
12262	27,28,72,87,106,150
12263	10,27,30,51,55,61,71,79,85,86,99,101,102,106,112
12264	5,19,20,43,44,66,97,98,103,104
12265	19,64,105,106,132,147,153
12266	27,64,106,121,143,148
12267	32,51,52,53,54,142,143,148
12268	5,15,27,74,149,150
12269	116,157,158
12270	7,10,14,21,22,26,40,71,72,99,106
12271	72,93,94,97,98,127,128,129,130
12272	46,51,52,53,54,105,106,116
12273	6,44,49,50,73,84,89,90,91,132,142,144,149,158
12274	14,74,87,141,148
12275	
12276	12,16,25,26,27,30,32,78,82,87,88,93,98,99,149
12277	31,60,74,106,135,149
12278	7,75,77,100,105,128,141,146,150
12279	14,17,19,20,22,27,87,106,110,127
12280	1,5,7,10,11,14,25,26,51,116,128,131,132,150,153,154
12281	41,42,89,90,101,102,117,118,120,121,122,125,126
12282	6,12,21,22,43,49,52,72,140,146
12283	20,26,31,43,47,48,73,78,82,132,134,141,149,150
12284	5,20,22,28,47,49,50,77,87,106,107,116,119,134,140,148,149,150,152
12285	47,48,49,50,52,53,57,58,59,60,62,63,64,65,66,67,68,71,72,73,74,75,76,82,106
12286	32,90,93,94,97,109,115,135
12287	28,75,87,99,100,106,109,135,149,150,151
12288	9,10,17,30,39,40,47,83,87,90,99,124,129,149
12289	2,11,12,14,29,107,141,146,150,153
12290	18,21,22,27,29,32,33
12291	5,14,41,47,48,64,68,93,106,108,132,143
12292	9,10,11,25,26,106,109,110,120,121,124,125
12293	5,11,12,53,78,89,90,118,148
12294	27,82,87,106,150,151
12295	25,26,31,32,118,120,121,123,124
12296	13,14,15,16,22,25,26,27
12297	3,15,136,147,151
12298	9,10,11,12,14,18,19,20,21,22,25,26,30,31,32
12299	1,11,13,21,26,43,47,49,106,125,132,140,149
12300	4,31,43,46,60,90,112,124,144,147,148
12301	8,27,29,32,55,82,84,87,88,89,117,118,152
12302	5,6,7,8,9,10,21,22,66,69,70
12303	1,3,9,10,12,13,14,15,16,95,106
12304	27,31,89,106,149,152
12305	148,156
12306	25,26,89,90,131,132
12307	31,37,56,59,74,77,90,100,110,116,125,127,136,141,151
12308	6,9,10,17,18,36,37,38,39,40,46,106,127,129,130,141
12309	25,26,30,31,32,105,107,108,109,110
12310	3,4,11,12,13,14,15,16,35,36,106,112
12311	41,43,45,46,64,79,83,89,90,91,106,117,118
12312	7,38,59,116,140,147,152
12313	3,4,13,14,15,16,24,25,26,40,151
12314	9,10,17,18,35,36,37,38,39,40,45,46,85,127,129,130
12315	28,31,32,46,89,90,106,118
12316	87,106,116,149
12317	7,11,19,21,22,49,52,99,113,114,141
12318	18,26,32,49,68,71,75,106,131,135,144,150,156
12319	7,27,41,106,107
12320	9,10,11,17,18,37,38,39,40,45,46,129,130
12321	5,6,7,8,11,12,149
12322	10,33,46,90,106,107,116,118,150,153,157,158
12323	78,106,108,112,129,130
12324	36,93,99,114,120,144,148
12325	56,148
12326	41,42,89,90,92,97,98,102,109,110,115
12327	3,4,5,7,8,22,25,30,84,91,92,118,121,123,124,125
12328	5,6,9,10,17,18,85,86,89,90,93,94
12329	28,32,87,90,99,106,135,149
12330	84,110,131,132
12331	20,30,31,39,44,47,56,71,75,76,85,123,128,150,158
12332	5,106,148,149,151,152,154
12333	4,28,77,106,118,136,150,157
12334	9,10,14,15,16,32,47,48,116
12335	11,19,22,32,109,140
12336	25,26,84,109,110,111,118,120,121,122,124,126
12337	32,41,87,90,106,118,121,150
12338	1,12,27,44,47,48,55,83,86,87,106,120,142,146
12339	3,9,10,11,12,13,14,16,17,150,153
12340	7,10,19,22,27,49,99,140,143,149,158
12341	100
12342	9,10,17,18,37,38,39,40,46
12343	6,21,32,55,74,79,135,142,156,158
12344	19,23,40,48,51,59,74,89,100,114,124,141,145
12345	43,44,111,112
12346	31,47,48,49,78,141,142
12347	5,7,19,20,22,26,87,106,151
12348	14,93
12349	1,27,87,106,149
12350	100,106,136,141,150
12351	90,148,149,151
12352	3,4,28,45,131
12353	9,27,30,45,55,86,90,106,108,149,151
12354	27,77,142,147,150
12355	6,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,31,32
12356	31,55,56,65,106
12357	107,115
12358	6,7,11,12,15
12359	9,10,17,18,36,37,38,39,40,45,46
12360	4,6,10,11,17,21,22,75,99,103,104,105,110
12361	3,19,20,21,43,44,45,46,88,135,136
12362	9,14,15,17,18,25,26,103,104,110
12363	9,10,18,37,38,39,40,45,46,106,129,130
12364	11,18,27,37,38,39,40,45,46,98
12365	41,42,89,90,91,92,101,102
12366	4,12,24,33,47,87,88,91,106,120,124,134,142,148
12367	99,116,148,151
12368	27,28,30,58,88,109,117,118,121
12369	32,125,147,154
12370	11,24,27,74,80,148
12371	74
12372	47,50,61,72,99,106,120,121,125,140,142,143,144,146
12373	17,18,21,24,27,28,29,30,31,32,34,109
12374	5,21,28,114,141,146,148,149
12375	9,10,11,12,17,18,35,36,37,38,39,40,45,46,85,87,130
12376	9,35,36,38,45,87,98,105,129
12377	10,12,32,51,74,75,78,83,95,100,109,136,149,150,153,154
12378	14,36,44,73,75,91,105,115,140,142,149,153,156,157,158
12379	27,31,71,77
12380	7,10,18,22,31,32,48,77,89,132,135,136,141,148,149
12381	91,137,138,147,154
12382	5,20,22,52,79,100,124,149,150,154
12383	31,32,41,45,46,135,141,148,149,156
12384	3,7,18,40,49,88,90,98,105,112,118,121
12385	18,29,32,78,141,142
12386	38,129,130,153,154
12387	27,31,32,46,106,149
12388	10,23,24,34,44,79,94,126,138,148
12389	47,75,84,92,104,105,106,107,108,109,110,152
12390	9,10,11,12,17,18,35,36,37,38,39,40,45,46,85,86,88,129,130
12391	6,60,124,125,135,141,150
12392	3,23,24,27,30,94,95,106,113,126,138,157
12393	28,32,33,43,52,55,60,72,88,99,124,132,134,142,146,150,151,154,157
12394	52,53,54,58,69,71,72
12395	27,32,87,106,137,154
12396	25,27,43,46,106,115
12397	6,25,26,29,30,105,106,107,108,109,110
12398	27,32,87,106,150
12399	3,4,5,6,7,8,9,11,13,16,17,24,25,26,27,28,107,122
12400	3,5,10,12,18,21,25,26
12401	9,10,11,19,21,22,23,24,25,26,31,32,35,43,44,118
12402	13,20,28,31,43,99,113,114,124,132,137,150
12403	50,93,135,154
12404	106,119,120,121,123,124,125,149
12405	27,32,100
12406	97,106,109,110,116
12407	32,87,91,106,149,153
12408	32,79,82,135,141,149,151,154
12409	12,108,136,149,150,151,154
12410	3,4,8,9,10,13,14,15,16,17,24,35,36,74,78,105,157
12411	27,106,136,156
12412	18,27,29,31,32,87,106,109
12413	13,18,25,26,49,51,56,79,99,120,121,144,151
12414	8,20,24,44,46,47,71,137,140,141
12415	105,108
12416	31,32,116
12417	2,6,21,25,26,71,75,106,110,138,140,149
12418	1,19,27,96,116
12419	6,10,11,14,15,19,25,26,28,32,43,44,89,106,140
12420	25,26,105,107,108,109,110
12421	53,54,55,56,59,60,79,87,88,149
12422	9,10,17,18,35,36,38,39,40,72,74,75,86,97,98,130
12423	1,6,21,22,26,27,33,106
12424	18,44,62,75,89,106,135,140,141,147,158
12425	66,79,98
12426	21,87
12427	40,105,106,107,108,112,129
12428	6,9,10,11,14,15,21,22,25,26
12429	5,11,18,106,141,149,152
12430	1,20,22,28,48,49,79,91,128,154
12431	28,29,31,32,46,110,151
12432	46,48,148
12433	14,17,26,30,31,32,36,85,88,109,113,134
12434	6,7,14,75,87,108,117,118,120,121,124,125,126,132,140,146,150,153
12435	31,32,105,106,107,108
12436	5,33,52,66,72,74,75,79,80,90,99,139,140,148,149
12437	3,5,6,7,8,9,10,17,18,25,26,109,110
12438	21,22,77,106,131,150,154
12439	27,59,89,107,143,144,148
12440	47,91,142
12441	21,25,32,88,105,107,108,110,150
12442	5,7,17,22,33,43,44,86,88,106,115,142,143,146
12443	5,6,19,20,77,131,132,150
12444	21,22,41,42,75,105,106,129,130,142,152
12445	18,27,89,106
12446	87,91,106,119,135,148,149
12447	10,11,12,18,19,20,21,22,25,26,27
12448	1,3,4,7,14,20,21,23,108,122,130,146,147,148,149,151
12449	7,32,43,44,45,55,71,106
12450	38,52,60,71,74,77,78,86,104,118,135,139,140,148
12451	1,27,47,52,90,99,106,150
12452	19,20,44,46
12453	112,148
12454	78,124,135,137,140,142,144,147,149
12455	9,10,17,18,25,26,27,28,29,30,31,32,37,38,39,40
12456	1,2,28,72,97,98,109,110
12457	16,61,74,152,153
12458	21,59,70,71,80,106,132,151
12459	17,18,25,26,27,28,29,30,31,32,37,38,71,79
12460	20,84,116,132,136,137,140,154
12461	11,12,19,43,44,97,98
12462	47,74,129,130,149
12463	90,103,104,105,106,107,108,111,112
12464	6,10,106,148,149,152
12465	5,6,7,21,30,41,74,91,100,114,149,151
12466	1,3,20,27,32,37,49,57,62,63,64,68,74,77,78,87,88,132
12467	9,10,25,59
12468	78,140,148
12469	21,25,26,100,112,140
12470	27,28,30,31,32,52,75,84,106,136,156,157
12471	5,9,10,17,21,31,52,106,148
12472	79,87,88,100,107,118,124,148,157
12473	8,11,12,14,26,30,55,71,79,87,89,106,139,142,148,153
12474	52
12475	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,85,86
12476	10,26,56,110
12477	106,107,108,110,135,141,148,150
12478	12,32,99,100
12479	5,14,27,43,87,106,107,143
12480	4,107,109,151
12481	12,18,20,47,79,82,113,132,134,137,138,150
12482	32,134,135,141,144,148,152
12483	5,6,7,8,9,10,17,18,21,22,25,26,27,28,32,38,85,86
12484	27,32,87,106,116,141,144,150,152
12485	5,6,9,10,14,15,26,43,44,74,84,116,137
